datetime,open,high,low,close,volume
2025-04-08 08:00:00,0.5849,0.6076,0.5775,0.6055,4819317.6960471
2025-04-08 12:00:00,0.606,0.62,0.5905,0.5927,10354899.08806384
2025-04-08 16:00:00,0.5926,0.594,0.5578,0.5602,7003846.63
2025-04-08 20:00:00,0.5602,0.5671,0.5529,0.5584,2291246.31
2025-04-09 00:00:00,0.5584,0.5647,0.5366,0.5485,4492567.56
2025-04-09 04:00:00,0.5484,0.5784,0.548,0.5758,4086444.93078225
2025-04-09 08:00:00,0.5759,0.5776,0.5552,0.5591,2884823.04
2025-04-09 12:00:00,0.5589,0.576,0.5547,0.5701,3075029.95442686
2025-04-09 16:00:00,0.5702,0.6443,0.569,0.6323,15893294.46549904
2025-04-09 20:00:00,0.6324,0.6461,0.6257,0.6315,4328506.72917407
2025-04-10 00:00:00,0.6315,0.6337,0.6064,0.6146,1865216.12985306
2025-04-10 04:00:00,0.6147,0.6276,0.6081,0.62,3523310.97348238
2025-04-10 08:00:00,0.6201,0.6334,0.6158,0.6208,3816246.78
2025-04-10 12:00:00,0.6208,0.6313,0.5867,0.5902,9465769.05178991
2025-04-10 16:00:00,0.5902,0.6019,0.5859,0.5985,8554650.35019698
2025-04-10 20:00:00,0.5986,0.6116,0.5982,0.6095,1738317.69308271
2025-04-11 00:00:00,0.6094,0.6266,0.606,0.6235,1638136.77
2025-04-11 04:00:00,0.6235,0.6366,0.6218,0.6273,2636978.47
2025-04-11 08:00:00,0.6275,0.6457,0.6213,0.623,8591099.20896699
2025-04-11 12:00:00,0.6232,0.6322,0.615,0.6214,4478781.48201575
2025-04-11 16:00:00,0.6216,0.6333,0.6169,0.6278,1790219.05
2025-04-11 20:00:00,0.6278,0.6338,0.6221,0.6238,1013160.5883268
2025-04-12 00:00:00,0.6239,0.6254,0.6171,0.6219,1260712.99
2025-04-12 04:00:00,0.6221,0.636,0.6217,0.6328,1396861.62307494
2025-04-12 08:00:00,0.6328,0.6411,0.6294,0.6369,2234064.73017011
2025-04-12 12:00:00,0.6369,0.6673,0.6355,0.6597,3526542.58819092
2025-04-12 16:00:00,0.66,0.6641,0.6471,0.6548,1525955.79901727
2025-04-12 20:00:00,0.6548,0.6651,0.6539,0.6594,1346147.19842773
2025-04-13 00:00:00,0.6595,0.6633,0.6473,0.6512,2811138.92
2025-04-13 04:00:00,0.6513,0.6513,0.6413,0.6437,1071543.8303315
2025-04-13 08:00:00,0.6436,0.6687,0.6404,0.6519,2962332.07203901
2025-04-13 12:00:00,0.6517,0.6549,0.6371,0.6443,2626714.1
2025-04-13 16:00:00,0.6441,0.6623,0.6321,0.6416,3112720.76374372
2025-04-13 20:00:00,0.6418,0.6481,0.63,0.6382,1675129.68161128
2025-04-14 00:00:00,0.6384,0.6574,0.6356,0.6436,1790267.91310714
2025-04-14 04:00:00,0.6436,0.6534,0.6342,0.6415,2198693.18234448
2025-04-14 08:00:00,0.6418,0.6506,0.6352,0.6495,2163139.07
2025-04-14 12:00:00,0.6498,0.657,0.6307,0.6335,3307414.00608717
2025-04-14 16:00:00,0.6333,0.6436,0.6278,0.6401,2701845.50835798
2025-04-14 20:00:00,0.6401,0.6406,0.6308,0.6351,865414.16348307
2025-04-15 00:00:00,0.6353,0.6453,0.6308,0.6446,3391457.37
2025-04-15 04:00:00,0.6446,0.6457,0.639,0.6451,1253228.68990867
2025-04-15 08:00:00,0.6451,0.65,0.6344,0.6374,846920.19572081
2025-04-15 12:00:00,0.6374,0.646,0.6158,0.6231,8772304.70306083
2025-04-15 16:00:00,0.6234,0.626,0.6154,0.6187,1952141.23995536
2025-04-15 20:00:00,0.6186,0.6213,0.6071,0.6093,1923721.4448724
2025-04-16 00:00:00,0.609,0.6178,0.6045,0.6119,1991235.15991049
2025-04-16 04:00:00,0.6117,0.6121,0.5932,0.6037,5741437.05032643
2025-04-16 08:00:00,0.6037,0.6116,0.6,0.6072,2030531.18990775
2025-04-16 12:00:00,0.6072,0.6182,0.6012,0.6097,2347401.38298808
2025-04-16 16:00:00,0.61,0.6175,0.5947,0.6157,6722419.94
2025-04-16 20:00:00,0.6151,0.6244,0.608,0.6105,7134311.51624622
2025-04-17 00:00:00,0.6106,0.6171,0.6089,0.6132,4152510.42
2025-04-17 04:00:00,0.6132,0.6239,0.6109,0.6195,3263205.51856586
2025-04-17 08:00:00,0.6194,0.6217,0.6129,0.6188,2022615.81
2025-04-17 12:00:00,0.6191,0.6227,0.61,0.6195,1896295.91
2025-04-17 16:00:00,0.6196,0.6298,0.6148,0.6192,2881131.91877386
2025-04-17 20:00:00,0.6192,0.6243,0.616,0.6167,1145101.84406325
2025-04-18 00:00:00,0.6169,0.6177,0.6111,0.6134,1444966.96
2025-04-18 04:00:00,0.6134,0.6161,0.6105,0.6146,839720.92985855
2025-04-18 08:00:00,0.6149,0.6185,0.6114,0.6163,720164.02
2025-04-18 12:00:00,0.6162,0.6204,0.6135,0.6162,1952395.06
2025-04-18 16:00:00,0.6164,0.6291,0.6158,0.6271,1133205.26
2025-04-18 20:00:00,0.6273,0.632,0.6254,0.6277,2291641.54
2025-04-19 00:00:00,0.6276,0.6349,0.6275,0.632,940370.89345545
2025-04-19 04:00:00,0.6321,0.6348,0.6279,0.6306,963420.27831254
2025-04-19 08:00:00,0.6307,0.6323,0.6262,0.6272,1418046.71
2025-04-19 12:00:00,0.6272,0.6283,0.6218,0.6225,1653019.97
2025-04-19 16:00:00,0.6226,0.6294,0.6189,0.6274,1518871.74
2025-04-19 20:00:00,0.6275,0.6317,0.6266,0.6279,1985163.84
2025-04-20 00:00:00,0.628,0.6347,0.628,0.6312,1414744.04
2025-04-20 04:00:00,0.6313,0.6331,0.6223,0.6251,2932371.56854829
2025-04-20 08:00:00,0.6252,0.6254,0.6121,0.615,2229563.98
2025-04-20 12:00:00,0.6149,0.6179,0.6106,0.6115,1161953.18482162
2025-04-20 16:00:00,0.6115,0.6194,0.6098,0.6194,1430732.22
2025-04-20 20:00:00,0.6194,0.6258,0.6155,0.6199,2065638.03
2025-04-21 00:00:00,0.6203,0.6408,0.6201,0.6368,4792530.80170846
2025-04-21 04:00:00,0.6369,0.6485,0.6367,0.6432,2378428.3605116
2025-04-21 08:00:00,0.6432,0.649,0.6375,0.6389,2565813.84
2025-04-21 12:00:00,0.6389,0.6506,0.6344,0.6357,4088654.2899557
2025-04-21 16:00:00,0.6359,0.6362,0.616,0.6239,4698744.75
2025-04-21 20:00:00,0.6238,0.6249,0.6183,0.6243,3172178.73
2025-04-22 00:00:00,0.6243,0.6311,0.6155,0.624,1430688.41776675
2025-04-22 04:00:00,0.6241,0.6349,0.6217,0.633,2531966.18582765
2025-04-22 08:00:00,0.633,0.6437,0.6326,0.6404,2499331.39
2025-04-22 12:00:00,0.6406,0.6667,0.6369,0.6564,5848427.83
2025-04-22 16:00:00,0.6564,0.6594,0.6523,0.6568,3115688.85162329
2025-04-22 20:00:00,0.6567,0.685,0.6535,0.6792,6024503.95871041
2025-04-23 00:00:00,0.6792,0.6937,0.6776,0.6937,2293710.73
2025-04-23 04:00:00,0.6937,0.701,0.6889,0.701,1263547.76
2025-04-23 08:00:00,0.7009,0.7108,0.6961,0.7014,2497421.94991335
2025-04-23 12:00:00,0.7014,0.7181,0.6841,0.6986,3794499.66
2025-04-23 16:00:00,0.6987,0.7105,0.6947,0.6983,2926206.04
2025-04-23 20:00:00,0.6982,0.702,0.6946,0.6978,899328.52
2025-04-24 00:00:00,0.6977,0.6997,0.6803,0.6808,1006292.82
2025-04-24 04:00:00,0.6806,0.6894,0.6773,0.6786,1425679.37351561
2025-04-24 08:00:00,0.6788,0.6909,0.6702,0.6873,1616390.67784277
2025-04-24 12:00:00,0.6875,0.745,0.6849,0.7263,9317692.47144143
2025-04-24 16:00:00,0.7267,0.7458,0.7169,0.728,11281289.30230481
2025-04-24 20:00:00,0.7281,0.7312,0.7125,0.7218,1304471.95838645
2025-04-25 00:00:00,0.7218,0.7258,0.7019,0.7111,1556112.97
2025-04-25 04:00:00,0.7114,0.7235,0.7065,0.7225,1533320.87
2025-04-25 08:00:00,0.7223,0.7231,0.7112,0.721,1956548.29882107
2025-04-25 12:00:00,0.7212,0.7289,0.7054,0.7194,5697919.92
2025-04-25 16:00:00,0.7196,0.733,0.7101,0.7172,6656042.66638569
2025-04-25 20:00:00,0.7169,0.7179,0.7069,0.7135,2004750.76
2025-04-26 00:00:00,0.7134,0.7266,0.7134,0.7211,2182378.23
2025-04-26 04:00:00,0.7213,0.7334,0.712,0.726,2180719.47204424
2025-04-26 08:00:00,0.7259,0.7343,0.705,0.7075,2827194.60971581
2025-04-26 12:00:00,0.7075,0.7127,0.6995,0.71,4168988.01952326
2025-04-26 16:00:00,0.7097,0.7102,0.7036,0.7073,1691715.22729447
2025-04-26 20:00:00,0.7071,0.713,0.703,0.7069,1171893.69431385
2025-04-27 00:00:00,0.7069,0.7177,0.6952,0.7041,2421738.22
2025-04-27 04:00:00,0.704,0.7045,0.692,0.6997,1731291.48
2025-04-27 08:00:00,0.7,0.7033,0.6968,0.6968,1174950.6
2025-04-27 12:00:00,0.6969,0.7085,0.6913,0.6958,4074393.58
2025-04-27 16:00:00,0.696,0.7159,0.6908,0.7159,2134211.08305206
2025-04-27 20:00:00,0.7159,0.7169,0.7026,0.7032,2299728.09
2025-04-28 00:00:00,0.7033,0.7088,0.6822,0.7069,5456073.27261877
2025-04-28 04:00:00,0.7071,0.7257,0.7066,0.7251,2924378.00338815
2025-04-28 08:00:00,0.7254,0.7289,0.7127,0.7225,3088772.61172729
2025-04-28 12:00:00,0.7225,0.7231,0.6846,0.6902,5266133.09
2025-04-28 16:00:00,0.6902,0.7099,0.6845,0.7068,4618008.97
2025-04-28 20:00:00,0.7067,0.707,0.6957,0.7055,1603186.39
2025-04-29 00:00:00,0.7058,0.7101,0.6975,0.7035,3129930.47
2025-04-29 04:00:00,0.7036,0.7148,0.6972,0.7119,3140572.28
2025-04-29 08:00:00,0.712,0.717,0.7095,0.7143,3581515.45
2025-04-29 12:00:00,0.7144,0.7179,0.7042,0.7084,3790729.46919804
2025-04-29 16:00:00,0.7086,0.7178,0.7074,0.7083,3009805.84
2025-04-29 20:00:00,0.7084,0.7095,0.6883,0.6958,4683503.76
2025-04-30 00:00:00,0.6957,0.7035,0.6914,0.7026,2220343.47
2025-04-30 04:00:00,0.7028,0.7035,0.6924,0.6946,1913587.52
2025-04-30 08:00:00,0.6946,0.7006,0.6924,0.6998,1326789.05
2025-04-30 12:00:00,0.6999,0.7003,0.6646,0.6765,9886110.3632519
2025-04-30 16:00:00,0.6764,0.6885,0.6739,0.6829,2823155.31
2025-04-30 20:00:00,0.683,0.6906,0.6791,0.6817,1886200.94120312
2025-05-01 00:00:00,0.6817,0.6931,0.6815,0.6889,1765880.04
2025-05-01 04:00:00,0.6888,0.6937,0.6848,0.6917,1437779.33
2025-05-01 08:00:00,0.6916,0.7089,0.6913,0.7069,3614437.39541857
2025-05-01 12:00:00,0.707,0.7101,0.6942,0.7016,5469223.08
2025-05-01 16:00:00,0.7016,0.7096,0.6999,0.7052,2853588.06226027
2025-05-01 20:00:00,0.7052,0.7143,0.7024,0.705,3099503.82
2025-05-02 00:00:00,0.7048,0.7254,0.7011,0.7136,3688169.93
2025-05-02 04:00:00,0.7136,0.716,0.7008,0.7008,2903540.0
2025-05-02 08:00:00,0.7009,0.7104,0.7007,0.7059,1902184.54387673
2025-05-02 12:00:00,0.7059,0.7157,0.7027,0.7058,4475695.16
2025-05-02 16:00:00,0.7058,0.7141,0.6889,0.6911,4560843.43866344
2025-05-02 20:00:00,0.6908,0.7002,0.689,0.6983,5945700.88
2025-05-03 00:00:00,0.6983,0.6997,0.6918,0.6979,1340596.75
2025-05-03 04:00:00,0.6979,0.702,0.6952,0.699,1169685.08
2025-05-03 08:00:00,0.6991,0.704,0.6939,0.6958,1665002.56
2025-05-03 12:00:00,0.6959,0.7295,0.6958,0.7215,6278734.15430952
2025-05-03 16:00:00,0.7216,0.7247,0.704,0.7131,5529764.37
2025-05-03 20:00:00,0.7132,0.715,0.699,0.6996,2534496.49
2025-05-04 00:00:00,0.6995,0.7146,0.6945,0.6978,4032567.29
2025-05-04 04:00:00,0.698,0.7063,0.6937,0.6981,3446783.45
2025-05-04 08:00:00,0.6987,0.6988,0.6873,0.69,2960490.08
2025-05-04 12:00:00,0.69,0.6938,0.6825,0.6903,2002921.07
2025-05-04 16:00:00,0.6904,0.6937,0.6802,0.6857,3157511.83243318
2025-05-04 20:00:00,0.6859,0.6897,0.6717,0.6761,4995255.8
2025-05-05 00:00:00,0.6761,0.6803,0.6645,0.673,6736943.55273913
2025-05-05 04:00:00,0.673,0.6918,0.6726,0.6858,2711866.25
2025-05-05 08:00:00,0.6859,0.6893,0.6626,0.6638,2853709.92206839
2025-05-05 12:00:00,0.6636,0.6688,0.6545,0.658,9349533.53
2025-05-05 16:00:00,0.658,0.6726,0.6568,0.6634,4023803.36
2025-05-05 20:00:00,0.6636,0.6695,0.6541,0.6622,3640725.06
2025-05-06 00:00:00,0.6622,0.666,0.6531,0.6615,3197000.81
2025-05-06 04:00:00,0.6616,0.6673,0.6578,0.6616,1751459.99
2025-05-06 08:00:00,0.6616,0.6621,0.6439,0.6478,4375664.08791706
2025-05-06 12:00:00,0.6478,0.6574,0.6427,0.6519,4295626.07345579
2025-05-06 16:00:00,0.6521,0.6655,0.6458,0.6641,3666177.80074215
2025-05-06 20:00:00,0.6641,0.6808,0.6531,0.6786,4984748.80224978
2025-05-07 00:00:00,0.679,0.6893,0.6718,0.6781,5720148.2
2025-05-07 04:00:00,0.6782,0.6839,0.6733,0.6825,1993336.55846902
2025-05-07 08:00:00,0.6823,0.6873,0.6796,0.683,1922672.73
2025-05-07 12:00:00,0.683,0.6836,0.6643,0.6653,7872823.19
2025-05-07 16:00:00,0.6653,0.67,0.6551,0.6594,5633002.58
2025-05-07 20:00:00,0.6592,0.6753,0.6555,0.6715,3430099.67
2025-05-08 00:00:00,0.6715,0.7041,0.67,0.7028,4962554.43
2025-05-08 04:00:00,0.7029,0.7116,0.6985,0.7077,3775981.51680245
2025-05-08 08:00:00,0.7077,0.7241,0.7077,0.7194,4069825.15
2025-05-08 12:00:00,0.7193,0.7437,0.7153,0.7316,6252614.99
2025-05-08 16:00:00,0.7316,0.741,0.7281,0.7401,4787505.12
2025-05-08 20:00:00,0.7404,0.7709,0.7365,0.7703,10216423.6770116
2025-05-09 00:00:00,0.7698,0.7755,0.7541,0.7555,5799319.02
2025-05-09 04:00:00,0.7555,0.7975,0.7543,0.7952,12127285.34
2025-05-09 08:00:00,0.7948,0.8182,0.764,0.7942,18329229.7346035
2025-05-09 12:00:00,0.7942,0.7997,0.7719,0.7817,8195078.77
2025-05-09 16:00:00,0.7819,0.79,0.7725,0.7812,3367973.12142416
2025-05-09 20:00:00,0.7813,0.784,0.772,0.7778,1991931.8
2025-05-10 00:00:00,0.7772,0.792,0.7703,0.7807,4073588.87
2025-05-10 04:00:00,0.7807,0.8019,0.7748,0.8008,4670948.62
2025-05-10 08:00:00,0.8008,0.813,0.7877,0.7887,6278383.94
2025-05-10 12:00:00,0.7889,0.8138,0.7889,0.8014,4963158.1936301
2025-05-10 16:00:00,0.8014,0.8398,0.8013,0.812,6579779.04532399
2025-05-10 20:00:00,0.8125,0.8433,0.8052,0.8403,5640489.43
2025-05-11 00:00:00,0.8398,0.8463,0.8065,0.8164,12222408.4167
2025-05-11 04:00:00,0.8162,0.8218,0.7839,0.7922,6477789.43697288
2025-05-11 08:00:00,0.7916,0.8043,0.7873,0.8039,3501173.48998986
2025-05-11 12:00:00,0.8039,0.8059,0.7849,0.7901,4192590.96809559
2025-05-11 16:00:00,0.7902,0.8166,0.7814,0.8093,9814286.83579776
2025-05-11 20:00:00,0.8091,0.8138,0.8004,0.8051,2925732.33
2025-05-12 00:00:00,0.8054,0.822,0.7965,0.8197,5237233.28
2025-05-12 04:00:00,0.8196,0.8448,0.8071,0.8248,7097921.25379608
2025-05-12 08:00:00,0.8249,0.8376,0.8139,0.8245,10153859.65
2025-05-12 12:00:00,0.8243,0.8643,0.809,0.822,18325731.46
2025-05-12 16:00:00,0.8219,0.8341,0.7803,0.8073,13057361.28394632
2025-05-12 20:00:00,0.8074,0.8246,0.8005,0.817,4397905.54
2025-05-13 00:00:00,0.817,0.8174,0.7741,0.7741,8287984.12961347
2025-05-13 04:00:00,0.774,0.7974,0.7717,0.7915,4829596.348277
2025-05-13 08:00:00,0.7916,0.804,0.7867,0.7989,5437229.2
2025-05-13 12:00:00,0.7989,0.8088,0.7908,0.8058,9178843.0779967
2025-05-13 16:00:00,0.8059,0.8418,0.8048,0.8348,9926832.63734815
2025-05-13 20:00:00,0.8345,0.8362,0.8244,0.8299,5548019.68963864
2025-05-14 00:00:00,0.83,0.8335,0.8126,0.8166,6898021.89
2025-05-14 04:00:00,0.8169,0.8319,0.8127,0.8242,4914016.72
2025-05-14 08:00:00,0.8243,0.8294,0.799,0.8208,13098307.8
2025-05-14 12:00:00,0.821,0.8288,0.7979,0.8073,9247611.84992011
2025-05-14 16:00:00,0.8074,0.8103,0.7887,0.8012,6365712.6
2025-05-14 20:00:00,0.8016,0.8033,0.7916,0.7985,3149284.85
2025-05-15 00:00:00,0.7988,0.8103,0.7813,0.7923,10137984.8
2025-05-15 04:00:00,0.7923,0.7964,0.765,0.7678,7850555.4
2025-05-15 08:00:00,0.7676,0.7839,0.7592,0.7721,8009769.12995045
2025-05-15 12:00:00,0.7719,0.7793,0.7425,0.7758,16770264.18908953
2025-05-15 16:00:00,0.7758,0.7924,0.7561,0.7697,11943576.25182712
2025-05-15 20:00:00,0.7701,0.7772,0.7487,0.7626,7770377.37220128
2025-05-16 00:00:00,0.7624,0.7833,0.7597,0.7817,5836080.12753237
2025-05-16 04:00:00,0.7816,0.7858,0.7731,0.7782,1647771.83573783
2025-05-16 08:00:00,0.7782,0.7853,0.7634,0.779,3468969.23761388
2025-05-16 12:00:00,0.7792,0.785,0.7685,0.7788,3445760.66
2025-05-16 16:00:00,0.7789,0.7825,0.7661,0.7731,2504210.01
2025-05-16 20:00:00,0.7731,0.7731,0.7505,0.7589,4729265.1464938
2025-05-17 00:00:00,0.7588,0.7615,0.7351,0.7555,5607067.23116042
2025-05-17 04:00:00,0.7557,0.7814,0.754,0.7757,3551555.24635105
2025-05-17 08:00:00,0.776,0.7768,0.7567,0.76,2202179.84
2025-05-17 12:00:00,0.7601,0.7618,0.7457,0.7504,2413401.55
2025-05-17 16:00:00,0.7505,0.751,0.7267,0.735,10172349.06665323
2025-05-17 20:00:00,0.7349,0.7537,0.7328,0.7427,4912486.39
2025-05-18 00:00:00,0.7428,0.7461,0.7356,0.738,1669699.04
2025-05-18 04:00:00,0.738,0.7606,0.7378,0.7593,3705894.37
2025-05-18 08:00:00,0.7596,0.7664,0.7551,0.7556,4346679.96930639
2025-05-18 12:00:00,0.7557,0.7766,0.751,0.7739,5094601.18
2025-05-18 16:00:00,0.774,0.7762,0.7303,0.7305,10677023.56
2025-05-18 20:00:00,0.7304,0.7626,0.713,0.7598,10930247.6473112
2025-05-19 00:00:00,0.76,0.7651,0.7267,0.7281,9109360.14
2025-05-19 04:00:00,0.7282,0.7313,0.7103,0.7236,9530488.36
2025-05-19 08:00:00,0.7237,0.73,0.7163,0.7283,5896669.20151954
2025-05-19 12:00:00,0.7283,0.7396,0.7174,0.7363,6790906.42995615
2025-05-19 16:00:00,0.7362,0.7474,0.7305,0.7422,7996072.13
2025-05-19 20:00:00,0.7421,0.7448,0.7373,0.7425,3690013.2
2025-05-20 00:00:00,0.7425,0.7537,0.7403,0.743,7604682.2360605
2025-05-20 04:00:00,0.743,0.7468,0.7312,0.7329,5023333.60307563
2025-05-20 08:00:00,0.7329,0.7367,0.7241,0.7289,5059799.87
2025-05-20 12:00:00,0.7289,0.7338,0.7225,0.7322,6775934.01
2025-05-20 16:00:00,0.7322,0.7414,0.7247,0.7393,5963879.76
2025-05-20 20:00:00,0.7393,0.7499,0.7359,0.7461,5390413.67108739
2025-05-21 00:00:00,0.746,0.7547,0.7366,0.7518,5772736.46
2025-05-21 04:00:00,0.752,0.7665,0.7506,0.7529,8441679.83734515
2025-05-21 08:00:00,0.7529,0.7632,0.7449,0.7553,5767855.47992168
2025-05-21 12:00:00,0.7553,0.7683,0.7481,0.7653,8767595.47
2025-05-21 16:00:00,0.7655,0.7838,0.7425,0.7612,15710540.97941341
2025-05-21 20:00:00,0.7611,0.7785,0.7565,0.769,11027318.04
2025-05-22 00:00:00,0.7692,0.7922,0.7687,0.7887,7397785.62
2025-05-22 04:00:00,0.7887,0.7946,0.7832,0.7939,7181800.06
2025-05-22 08:00:00,0.794,0.8109,0.7926,0.8024,8845298.78753947
2025-05-22 12:00:00,0.8024,0.8088,0.7955,0.803,7635602.47
2025-05-22 16:00:00,0.8032,0.8086,0.7994,0.8021,7342708.9
2025-05-22 20:00:00,0.8022,0.8093,0.7973,0.8092,3810234.79
2025-05-23 00:00:00,0.8091,0.8394,0.8066,0.838,7185531.47
2025-05-23 04:00:00,0.8379,0.8414,0.8038,0.8083,7096834.2
2025-05-23 08:00:00,0.8083,0.825,0.7777,0.7819,8194522.51204368
2025-05-23 12:00:00,0.782,0.7907,0.7598,0.7776,14868878.34598018
2025-05-23 16:00:00,0.7776,0.7853,0.7708,0.7733,7143136.18
2025-05-23 20:00:00,0.7734,0.7734,0.7432,0.7474,7437120.69657178
2025-05-24 00:00:00,0.7474,0.7631,0.743,0.7617,4721138.19
2025-05-24 04:00:00,0.7617,0.7668,0.755,0.7574,3832570.09
2025-05-24 08:00:00,0.7575,0.7659,0.7534,0.7609,4499756.78
2025-05-24 12:00:00,0.7609,0.7621,0.7551,0.7584,2749246.53
2025-05-24 16:00:00,0.7584,0.7623,0.7521,0.7548,2816821.55576692
2025-05-24 20:00:00,0.7547,0.7549,0.7411,0.7467,3185512.18
2025-05-25 00:00:00,0.7467,0.7492,0.7313,0.7443,5969185.31
2025-05-25 04:00:00,0.7442,0.7443,0.7345,0.7388,2648317.62
2025-05-25 08:00:00,0.7388,0.7398,0.7277,0.739,4722663.51
2025-05-25 12:00:00,0.739,0.7521,0.731,0.74,6656875.4431448
2025-05-25 16:00:00,0.7401,0.7511,0.7347,0.7483,4729127.06365087
2025-05-25 20:00:00,0.7483,0.7604,0.7413,0.7598,5488727.98998182
2025-05-26 00:00:00,0.7599,0.7656,0.7549,0.763,3590841.94
2025-05-26 04:00:00,0.7632,0.7754,0.7605,0.7753,3474656.77
2025-05-26 08:00:00,0.7753,0.7771,0.7614,0.7668,3909402.15401515
2025-05-26 12:00:00,0.7669,0.7725,0.7572,0.7686,4903379.88
2025-05-26 16:00:00,0.7687,0.7697,0.7515,0.7544,3778606.72
2025-05-26 20:00:00,0.7542,0.7629,0.751,0.7604,2780210.81
2025-05-27 00:00:00,0.7603,0.7634,0.7434,0.7539,3875218.6
2025-05-27 04:00:00,0.7539,0.7666,0.7505,0.7648,3176550.18
2025-05-27 08:00:00,0.765,0.7732,0.7649,0.7694,3400929.56
2025-05-27 12:00:00,0.7694,0.7755,0.7558,0.7676,5341548.21
2025-05-27 16:00:00,0.7676,0.7748,0.7625,0.7636,3980433.79
2025-05-27 20:00:00,0.7638,0.7665,0.7553,0.7582,2063703.2
2025-05-28 00:00:00,0.7582,0.7605,0.7501,0.7546,2550383.38
2025-05-28 04:00:00,0.7546,0.7588,0.7456,0.7507,2232973.0
2025-05-28 08:00:00,0.7508,0.7599,0.7475,0.7588,2360789.864257
2025-05-28 12:00:00,0.7589,0.7614,0.7404,0.7414,4193989.9172762
2025-05-28 16:00:00,0.7415,0.7513,0.7325,0.7329,3196984.42
2025-05-28 20:00:00,0.7329,0.7481,0.7323,0.7477,2258609.54
2025-05-29 00:00:00,0.7477,0.7652,0.7438,0.7582,4759185.09
2025-05-29 04:00:00,0.7581,0.7604,0.7451,0.7504,2717708.3
2025-05-29 08:00:00,0.7508,0.7565,0.7467,0.7562,2546003.16777379
2025-05-29 12:00:00,0.7561,0.7563,0.7337,0.7375,5088847.2
2025-05-29 16:00:00,0.7376,0.7403,0.7229,0.7273,5493420.7
2025-05-29 20:00:00,0.7274,0.7363,0.7195,0.7221,2817370.1
2025-05-30 00:00:00,0.7221,0.7279,0.675,0.7092,12326167.24
2025-05-30 04:00:00,0.7093,0.713,0.6967,0.6998,3704732.82
2025-05-30 08:00:00,0.6998,0.7104,0.6942,0.7091,4317322.88
2025-05-30 12:00:00,0.7091,0.7115,0.6963,0.7019,6226234.52
2025-05-30 16:00:00,0.702,0.7152,0.6822,0.7113,7594301.89
2025-05-30 20:00:00,0.7113,0.7125,0.683,0.6891,5846915.72
2025-05-31 00:00:00,0.6891,0.6912,0.6593,0.6616,11427828.0
2025-05-31 04:00:00,0.6617,0.6713,0.6557,0.6658,4402864.83
2025-05-31 08:00:00,0.6658,0.6722,0.6628,0.6638,3971620.33
2025-05-31 12:00:00,0.6639,0.6864,0.663,0.6798,4890965.09959309
2025-05-31 16:00:00,0.6798,0.6936,0.6793,0.6891,3459137.72859752
2025-05-31 20:00:00,0.6892,0.6952,0.6844,0.6859,2850734.4
2025-06-01 00:00:00,0.686,0.6862,0.672,0.6781,2732423.72
2025-06-01 04:00:00,0.6781,0.6847,0.6708,0.6734,2009666.01
2025-06-01 08:00:00,0.6733,0.6733,0.6539,0.6639,5286931.86
2025-06-01 12:00:00,0.6639,0.6758,0.6573,0.6749,3563068.02
2025-06-01 16:00:00,0.6751,0.6853,0.6699,0.6788,4458700.36
2025-06-01 20:00:00,0.6788,0.6881,0.6762,0.6855,2155794.05
2025-06-02 00:00:00,0.6855,0.6897,0.6741,0.6773,3210853.30268072
2025-06-02 04:00:00,0.6773,0.6843,0.6758,0.6792,2303501.53
2025-06-02 08:00:00,0.6791,0.6801,0.6633,0.6664,4237348.5
2025-06-02 12:00:00,0.6664,0.6768,0.6645,0.6745,4439879.69270355
2025-06-02 16:00:00,0.6745,0.6797,0.6694,0.6734,3208317.22025
2025-06-02 20:00:00,0.6735,0.692,0.6734,0.6896,3491684.64
2025-06-03 00:00:00,0.6896,0.7072,0.6876,0.6939,5541739.3
2025-06-03 04:00:00,0.694,0.6984,0.6896,0.6931,2242006.62
2025-06-03 08:00:00,0.6933,0.6961,0.6882,0.6919,2493636.51968355
2025-06-03 12:00:00,0.6919,0.6971,0.6829,0.6934,4534598.04
2025-06-03 16:00:00,0.6933,0.6937,0.6849,0.6908,3475095.18
2025-06-03 20:00:00,0.6911,0.6912,0.6738,0.6837,3147622.11836895
2025-06-04 00:00:00,0.6838,0.7026,0.6826,0.6955,2893449.44
2025-06-04 04:00:00,0.6956,0.6988,0.6907,0.696,2313081.31841768
2025-06-04 08:00:00,0.696,0.7017,0.6929,0.693,2232841.94
2025-06-04 12:00:00,0.6931,0.6937,0.6786,0.6882,3111913.11
2025-06-04 16:00:00,0.6883,0.6888,0.6712,0.6735,2827063.0
2025-06-04 20:00:00,0.6734,0.6739,0.6598,0.6654,9220445.56
2025-06-05 00:00:00,0.6655,0.6758,0.6652,0.6755,2674647.66
2025-06-05 04:00:00,0.6756,0.6812,0.6721,0.6764,2818545.64577645
2025-06-05 08:00:00,0.6765,0.6842,0.6758,0.681,3732448.85
2025-06-05 12:00:00,0.681,0.6899,0.6685,0.6742,4273827.36
2025-06-05 16:00:00,0.6741,0.6742,0.6339,0.6421,10876950.77
2025-06-05 20:00:00,0.6422,0.643,0.6188,0.6255,9687568.87
2025-06-06 00:00:00,0.6256,0.6377,0.621,0.6373,3112971.15
2025-06-06 04:00:00,0.6374,0.6431,0.6348,0.6393,2499314.03973263
2025-06-06 08:00:00,0.6393,0.6527,0.6387,0.6508,3577200.02
